,Tweets,cleanedTweets
0,"💀 no fr cuz Spotify shuffling is weird, i think i haven't got Bet you wanna for almost half a year now (until today ofc)","💀 no fr cuz Spotify shuffling is weird, i think i haven't got Bet you wanna for almost half a year now (until today ofc)"
1,KA SLAY didn’t notice until today na d-2 ug mono kay with translations na sa spotify 🤧,KA SLAY didn’t notice until today na d-2 ug mono kay with translations na sa spotify 🤧
2,#ChatGPT overall i have been impressed by ChatGPT until today... when i entered several song titles it spewed out a lot of crap.... (especially foreign song titles ) Spotify is safe (for now 🤣),ChatGPT overall i have been impressed by ChatGPT until today... when i entered several song titles it spewed out a lot of crap.... (especially foreign song titles ) Spotify is safe (for now 🤣)
3,"When they cover TMD - City ,, i listen to that version since they released on Spotify until today.. it’s a must song for me to listen everyday","When they cover TMD - City ,, i listen to that version since they released on Spotify until today.. it’s a must song for me to listen everyday"
4,Spotify's algorithm has successfully kept children's music out of my daily writing mix ... until today. It's all downhill from here. https://t.co/RewoF1iq7d,Spotify's algorithm has successfully kept children's music out of my daily writing mix ... until today. It's all downhill from here. 
5,"@tompzaa Very interesting indeed, I couldn't really find anything about Spotify genres before until today (it's https://t.co/T8KgTZpzpF if you want to have a look)"," Very interesting indeed, I couldn't really find anything about Spotify genres before until today (it's  if you want to have a look)"
6,"Uploaded to my website last week, had difficulty uploading until today to Anchor and Spotify. 
#UFO #UAP #UnidentifiedObjects 

https://t.co/Sf1xweuOlK","Uploaded to my website last week, had difficulty uploading until today to Anchor and Spotify.  UFO UAP UnidentifiedObjects   "
7,me when i was looking for that one 25ji song on spotify that was a cover and i COULD NOT FIND IT until today i realise the song's name was the acronym of its long ass name 😭😭😭😭,me when i was looking for that one 25ji song on spotify that was a cover and i COULD NOT FIND IT until today i realise the song's name was the acronym of its long ass name 😭😭😭😭
8,until today nalang po ang sale,until today nalang po ang sale
9,THEY PUT THE YAKUZA 6 SOUNDTRACK ON SPOTIFY LIKE 2 WEEKS AGO AND I DIDN'T FIND OUT UNTIL TODAY WTF https://t.co/IRlVahsrob,THEY PUT THE YAKUZA 6 SOUNDTRACK ON SPOTIFY LIKE 2 WEEKS AGO AND I DIDN'T FIND OUT UNTIL TODAY WTF 
10,"A week after my own souls warning by the killers was released, it was in my “on repeat” playlist on Spotify until today

That is roughly 970 days.","A week after my own souls warning by the killers was released, it was in my “on repeat” playlist on Spotify until today  That is roughly 970 days."
11,"the fact that his last time released a song was 3 months ago and he came back by doing live and going viral everywhere until today, gaining million views and now gaining more than 100k spotify followers! wow his impact is insane and mind you he’s doing this without a solo debut","the fact that his last time released a song was 3 months ago and he came back by doing live and going viral everywhere until today, gaining million views and now gaining more than 100k spotify followers! wow his impact is insane and mind you he’s doing this without a solo debut"
12,Lollipop by Lil. Wayne just happened to appear on my daily mix on Spotify and I haven’t realised that laugh in the beginning until today -_-,Lollipop by Lil. Wayne just happened to appear on my daily mix on Spotify and I haven’t realised that laugh in the beginning until today -_-
13,I didn’t get a SINGLE horrendous @LibertyMutual ad after this post… UNTIL TODAY. So I wanted to say again thanks to @Spotify I will never even CONSIDER @LibertyMutual ever.,I didn’t get a SINGLE horrendous  ad after this post… UNTIL TODAY. So I wanted to say again thanks to  I will never even CONSIDER  ever.
14,"@Dee09163 you just put Asian font as if no one would notice KKKKKKKK newjeans made music and in less than a month it only makes 2/3M daily while PV has a peak of 1M daily until today. Nj go up on spotify but don't go up anywhere else, apparently hybe forgot to pay the others https://t.co/BxbdH6i7Mw"," you just put Asian font as if no one would notice KKKKKKKK newjeans made music and in less than a month it only makes 2/3M daily while PV has a peak of 1M daily until today. Nj go up on spotify but don't go up anywhere else, apparently hybe forgot to pay the others "
15,"@iamblackbear i was scrolling the spotify screen looking for new artists, and then you appeared and you are with me until today, love u so much

for the rest of my life, eternalized https://t.co/aeBsKI97UB"," i was scrolling the spotify screen looking for new artists, and then you appeared and you are with me until today, love u so much  for the rest of my life, eternalized "
16,Never knew you could watch podcasts on Spotify until today lol,Never knew you could watch podcasts on Spotify until today lol
17,Spotify is really on some shit today 6/7 songs liked in my discover weekly and they are all people I've never heard of until today.,Spotify is really on some shit today 6/7 songs liked in my discover weekly and they are all people I've never heard of until today.
18,— 1 year spotify for sale from php 120 to php 100 only until today :),— 1 year spotify for sale from php 120 to php 100 only until today :)
19,i forgot until today that im@s is on spotify and now i want to make a playlist of im@s songs that sound like hellopro songs,i forgot until today that im is on spotify and now i want to make a playlist of im songs that sound like hellopro songs
20,until today going dumb still got 1st in my spotify stats because of how many time im listening to it 😭,until today going dumb still got 1st in my spotify stats because of how many time im listening to it 😭
21,I kinda forgot that this song exists until today and to say that I'm disappointed to find out that the original version still isn't available on Spotify is an understatement,I kinda forgot that this song exists until today and to say that I'm disappointed to find out that the original version still isn't available on Spotify is an understatement
22,@jj_bull I can't believe it took me until today to discover your two albums on Spotify 🎵🏴󠁧󠁢󠁳󠁣󠁴󠁿, I can't believe it took me until today to discover your two albums on Spotify 🎵🏴󠁧󠁢󠁳󠁣󠁴󠁿
23,oh my dayssssss i used to listen to this every day &amp; then it got removed off spotify and i could never find it again UNTIL TODAY https://t.co/EdYUdURfpB,oh my dayssssss i used to listen to this every day &amp; then it got removed off spotify and i could never find it again UNTIL TODAY 
24,I was looking at the show me your repeat thing on Spotify which until today I didn't know was a thing but then I saw something. Show me your goblincore mix. https://t.co/JfokNmKgW6,I was looking at the show me your repeat thing on Spotify which until today I didn't know was a thing but then I saw something. Show me your goblincore mix. 
